16,075,Puglia,Lecce,Tiggiano,075086,3.8,2.8,1.4,2.2,1.0,3.0,3.0,1.0,2.0,1.0,-21.1,7.1,-28.6,-9.1,0.0
16,075,Puglia,Lecce,Trepuzzi,075087,14.2,15.8,14.4,14.4,11.8,12.0,17.0,15.0,11.0,8.0,-15.5,7.6,4.2,-23.6,-32.2
16,075,Puglia,Lecce,Tricase,075088,16.8,14.8,15.2,15.8,10.2,13.0,19.0,9.0,20.0,11.0,-22.6,28.4,-40.8,26.6,7.8
16,075,Puglia,Lecce,Tuglie,075089,5.8,6.2,5.2,5.0,4.4,6.0,6.0,7.0,6.0,3.0,3.4,-3.2,34.6,20.0,-31.8
16,075,Puglia,Lecce,Ugento,075090,12.2,13.0,13.8,10.6,7.8,20.0,16.0,12.0,7.0,6.0,63.9,23.1,-13.0,-34.0,-23.1
16,075,Puglia,Lecce,Uggiano la Chiesa,075091,4.4,5.4,4.6,5.0,3.0,5.0,4.0,3.0,4.0,4.0,13.6,-25.9,-34.8,-20.0,33.3
16,075,Puglia,Lecce,Veglie,075092,15.0,12.0,12.4,9.8,13.0,7.0,7.0,14.0,9.0,11.0,-53.3,-41.7,12.9,-8.2,-15.4
16,075,Puglia,Lecce,Zollino,075094,2.6,2.8,2.2,1.4,3.4,4.0,2.0,5.0,1.0,1.0,53.8,-28.6,127.3,-28.6,-70.6
16,075,Puglia,Lecce,San Cassiano,075095,1.8,1.6,2.6,2.8,1.8,2.0,1.0,0.0,4.0,1.0,11.1,-37.5,-100.0,42.9,-44.4
16,075,Puglia,Lecce,Castro,075096,3.0,1.8,2.8,3.2,2.2,3.0,2.0,0.0,2.0,4.0,0.0,11.1,-100.0,-37.5,81.8
16,075,Puglia,Lecce,Porto Cesareo,075097,4.8,4.8,4.2,4.0,4.4,7.0,2.0,2.0,2.0,7.0,45.8,-58.3,-52.4,-50.0,59.1
16,075,Puglia,Lecce,Presicce-Acquarica,075098,16.2,12.6,9.8,10.4,10.2,13.0,13.0,14.0,5.0,3.0,-19.8,3.2,42.9,-51.9,-70.6
17,076,Basilicata,Potenza,Abriola,076001,2.0,2.6,2.2,2.2,2.2,1.0,2.0,0.0,3.0,0.0,-50.0,-23.1,-100.0,36.4,-100.0
17,076,Basilicata,Potenza,Acerenza,076002,4.2,5.2,5.2,2.2,2.8,1.0,4.0,5.0,3.0,4.0,-76.2,-23.1,-3.8,36.4,42.9
17,076,Basilicata,Potenza,Albano di Lucania,076003,2.0,2.0,0.4,2.6,1.4,0.0,4.0,0.0,3.0,0.0,-100.0,100.0,-100.0,15.4,-100.0
17,076,Basilicata,Potenza,Anzi,076004,3.4,2.4,1.2,2.4,2.4,2.0,1.0,1.0,2.0,0.0,-41.2,-58.3,-16.7,-16.7,-100.0
17,076,Basilicata,Potenza,Armento,076005,1.4,1.4,0.4,1.4,0.0,2.0,4.0,0.0,1.0,0.0,42.9,185.7,-100.0,-28.6,-
17,076,Basilicata,Potenza,Atella,076006,4.4,3.2,3.6,4.4,4.8,7.0,2.0,4.0,4.0,4.0,59.1,-37.5,11.1,-9.1,-16.7
17,076,Basilicata,Potenza,Avigliano,076007,12.0,9.8,11.4,9.4,10.2,16.0,15.0,8.0,9.0,13.0,33.3,53.1,-29.8,-4.3,27.5
17,076,Basilicata,Potenza,Balvano,076008,2.6,0.8,3.0,1.6,1.4,1.0,3.0,3.0,4.0,1.0,-61.5,275.0,0.0,150.0,-28.6
17,076,Basilicata,Potenza,Banzi,076009,1.2,3.6,2.0,1.0,1.2,1.0,2.0,3.0,2.0,3.0,-16.7,-44.4,50.0,100.0,150.0
17,076,Basilicata,Potenza,Baragiano,076010,2.6,4.2,3.4,1.0,3.8,3.0,4.0,3.0,0.0,1.0,15.4,-4.8,-11.8,-100.0,-73.7
17,076,Basilicata,Potenza,Barile,076011,3.8,3.6,3.2,3.2,2.0,3.0,0.0,4.0,3.0,2.0,-21.1,-100.0,25.0,-6.3,0.0
17,076,Basilicata,Potenza,Bella,076012,6.0,5.6,6.8,7.2,6.0,9.0,3.0,7.0,7.0,5.0,50.0,-46.4,2.9,-2.8,-16.7
17,076,Basilicata,Potenza,Brienza,076013,6.6,4.2,6.0,4.8,5.2,2.0,2.0,5.0,1.0,2.0,-69.7,-52.4,-16.7,-79.2,-61.5
17,076,Basilicata,Potenza,Brindisi Montagna,076014,1.6,1.0,1.6,1.0,0.2,0.0,3.0,0.0,2.0,1.0,-100.0,200.0,-100.0,100.0,400.0
17,076,Basilicata,Potenza,Calvello,076015,2.4,4.0,2.8,1.6,3.6,1.0,4.0,2.0,4.0,2.0,-58.3,0.0,-28.6,150.0,-44.4
17,076,Basilicata,Potenza,Calvera,076016,0.2,1.2,0.6,0.0,0.2,0.0,0.0,0.0,2.0,2.0,-100.0,-100.0,-100.0,-,900.0
17,076,Basilicata,Potenza,Campomaggiore,076017,1.0,1.8,0.8,1.2,1.0,0.0,0.0,2.0,0.0,0.0,-100.0,-100.0,150.0,-100.0,-100.0
17,076,Basilicata,Potenza,Cancellara,076018,2.4,2.6,1.6,2.0,1.4,1.0,4.0,1.0,2.0,4.0,-58.3,53.8,-37.5,0.0,185.7
17,076,Basilicata,Potenza,Carbone,076019,2.4,1.4,1.4,0.6,1.0,1.0,0.0,1.0,1.0,1.0,-58.3,-100.0,-28.6,66.7,0.0
17,076,Basilicata,Potenza,San Paolo Albanese,076020,0.2,1.0,1.0,0.2,0.2,0.0,1.0,2.0,0.0,1.0,-100.0,0.0,100.0,-100.0,400.0
17,076,Basilicata,Potenza,Castelgrande,076021,1.8,2.6,1.8,1.4,1.0,0.0,1.0,3.0,0.0,1.0,-100.0,-61.5,66.7,-100.0,0.0
17,076,Basilicata,Potenza,Castelluccio Superiore,076023,2.2,1.4,1.0,0.8,0.6,0.0,0.0,3.0,2.0,1.0,-100.0,-100.0,200.0,150.0,66.7
17,076,Basilicata,Potenza,Castelmezzano,076024,1.2,1.0,1.0,1.2,0.6,0.0,2.0,1.0,1.0,1.0,-100.0,100.0,0.0,-16.7,66.7
17,076,Basilicata,Potenza,Castelsaraceno,076025,1.8,2.6,2.4,0.8,1.8,1.0,3.0,1.0,1.0,0.0,-44.4,15.4,-58.3,25.0,-100.0
17,076,Basilicata,Potenza,Castronuovo di Sant'Andrea,076026,2.4,1.8,2.2,1.8,1.0,3.0,3.0,2.0,4.0,0.0,25.0,66.7,-9.1,122.2,-100.0
17,076,Basilicata,Potenza,Cersosimo,076027,1.8,0.4,1.0,1.2,0.8,2.0,2.0,2.0,0.0,2.0,11.1,400.0,100.0,-100.0,150.0
17,076,Basilicata,Potenza,Chiaromonte,076028,3.0,2.2,1.0,3.2,1.4,3.0,2.0,3.0,0.0,2.0,0.0,-9.1,200.0,-100.0,42.9
17,076,Basilicata,Potenza,Corleto Perticara,076029,4.0,4.6,3.0,2.0,4.2,6.0,3.0,4.0,3.0,2.0,50.0,-34.8,33.3,50.0,-52.4
17,076,Basilicata,Potenza,Episcopia,076030,1.8,2.8,2.0,1.8,1.6,1.0,0.0,2.0,1.0,3.0,-44.4,-100.0,0.0,-44.4,87.5
17,076,Basilicata,Potenza,Fardella,076031,1.4,0.6,1.2,0.6,0.4,0.0,0.0,2.0,1.0,0.0,-100.0,-100.0,66.7,66.7,-100.0
17,076,Basilicata,Potenza,Filiano,076032,3.8,5.0,3.8,2.4,3.6,2.0,3.0,3.0,5.0,2.0,-47.4,-40.0,-21.1,108.3,-44.4
17,076,Basilicata,Potenza,Francavilla in Sinni,076034,5.8,3.8,2.6,3.2,3.4,4.0,4.0,4.0,5.0,5.0,-31.0,5.3,53.8,56.3,47.1
17,076,Basilicata,Potenza,Gallicchio,076035,1.2,0.8,1.0,1.2,1.0,0.0,2.0,4.0,1.0,1.0,-100.0,150.0,300.0,-16.7,0.0
17,076,Basilicata,Potenza,Genzano di Lucania,076036,6.4,6.6,4.4,6.4,5.4,4.0,3.0,11.0,7.0,10.0,-37.5,-54.5,150.0,9.4,85.2
17,076,Basilicata,Potenza,Grumento Nova,076037,2.8,2.0,2.0,3.0,2.2,1.0,3.0,2.0,3.0,2.0,-64.3,50.0,0.0,0.0,-9.1
17,076,Basilicata,Potenza,Guardia Perticara,076038,0.4,0.4,0.4,0.2,1.2,0.0,1.0,0.0,1.0,0.0,-100.0,150.0,-100.0,400.0,-100.0
17,076,Basilicata,Potenza,Lagonegro,076039,6.2,3.4,7.0,4.0,7.2,3.0,5.0,9.0,5.0,7.0,-51.6,47.1,28.6,25.0,-2.8
17,076,Basilicata,Potenza,Latronico,076040,4.6,4.4,6.6,5.2,4.6,2.0,6.0,5.0,8.0,4.0,-56.5,36.4,-24.2,53.8,-13.0
17,076,Basilicata,Potenza,Laurenzana,076041,3.4,3.6,2.8,2.4,2.2,3.0,1.0,2.0,2.0,2.0,-11.8,-72.2,-28.6,-16.7,-9.1
17,076,Basilicata,Potenza,Lauria,076042,14.6,13.6,12.0,12.2,15.8,12.0,11.0,10.0,13.0,15.0,-17.8,-19.1,-16.7,6.6,-5.1
17,076,Basilicata,Potenza,Lavello,076043,19.0,11.6,11.2,9.4,11.2,15.0,12.0,16.0,7.0,4.0,-21.1,3.4,42.9,-25.5,-64.3
17,076,Basilicata,Potenza,Maratea,076044,5.2,6.2,2.0,5.0,5.8,4.0,2.0,3.0,4.0,4.0,-23.1,-67.7,50.0,-20.0,-31.0
17,076,Basilicata,Potenza,Marsico Nuovo,076045,6.4,6.6,5.6,6.2,5.4,7.0,7.0,4.0,5.0,1.0,9.4,6.1,-28.6,-19.4,-81.5
17,076,Basilicata,Potenza,Marsicovetere,076046,5.4,5.2,4.2,4.6,2.4,3.0,4.0,10.0,7.0,6.0,-44.4,-23.1,138.1,52.2,150.0
17,076,Basilicata,Potenza,Maschito,076047,2.4,2.8,4.2,2.4,1.2,0.0,4.0,2.0,3.0,0.0,-100.0,42.9,-52.4,25.0,-100.0
17,076,Basilicata,Potenza,Melfi,076048,15.4,15.8,15.4,13.4,11.6,20.0,20.0,4.0,11.0,17.0,29.9,26.6,-74.0,-17.9,46.6
17,076,Basilicata,Potenza,Missanello,076049,1.2,0.8,0.4,0.8,0.4,1.0,2.0,0.0,1.0,0.0,-16.7,150.0,-100.0,25.0,-100.0
17,076,Basilicata,Potenza,Moliterno,076050,5.4,6.2,7.2,5.0,3.4,4.0,3.0,8.0,4.0,6.0,-25.9,-51.6,11.1,-20.0,76.5
17,076,Basilicata,Potenza,Montemilone,076051,2.4,2.6,2.2,2.6,2.0,1.0,1.0,2.0,2.0,3.0,-58.3,-61.5,-9.1,-23.1,50.0
17,076,Basilicata,Potenza,Montemurro,076052,1.2,0.6,2.6,0.8,0.8,1.0,1.0,1.0,2.0,0.0,-16.7,66.7,-61.5,150.0,-100.0
17,076,Basilicata,Potenza,Muro Lucano,076053,6.4,7.4,7.4,5.4,6.0,5.0,9.0,5.0,4.0,6.0,-21.9,21.6,-32.4,-25.9,0.0
17,076,Basilicata,Potenza,Nemoli,076054,1.8,1.4,1.4,0.4,1.4,2.0,0.0,3.0,0.0,2.0,11.1,-100.0,114.3,-100.0,42.9
17,076,Basilicata,Potenza,Noepoli,076055,1.6,0.6,1.6,0.8,1.6,1.0,3.0,1.0,1.0,4.0,-37.5,400.0,-37.5,25.0,150.0
17,076,Basilicata,Potenza,Oppido Lucano,076056,4.2,3.4,5.0,4.4,3.6,3.0,5.0,2.0,1.0,3.0,-28.6,47.1,-60.0,-77.3,-16.7
17,076,Basilicata,Potenza,Palazzo San Gervasio,076057,5.8,5.0,5.4,3.8,4.4,5.0,7.0,5.0,1.0,2.0,-13.8,40.0,-7.4,-73.7,-54.5
17,076,Basilicata,Potenza,Pescopagano,076058,3.2,3.0,3.4,3.0,2.6,4.0,1.0,2.0,1.0,3.0,25.0,-66.7,-41.2,-66.7,15.4
17,076,Basilicata,Potenza,Picerno,076059,7.2,6.2,6.0,4.6,5.8,7.0,9.0,4.0,4.0,6.0,-2.8,45.2,-33.3,-13.0,3.4
17,076,Basilicata,Potenza,Pietragalla,076060,5.2,5.6,5.0,4.6,5.0,7.0,5.0,5.0,12.0,5.0,34.6,-10.7,0.0,160.9,0.0
17,076,Basilicata,Potenza,Pietrapertosa,076061,2.2,1.6,1.6,2.4,1.2,1.0,0.0,1.0,0.0,0.0,-54.5,-100.0,-37.5,-100.0,-100.0
17,076,Basilicata,Potenza,Pignola,076062,6.2,4.8,5.4,3.2,5.0,6.0,8.0,1.0,4.0,5.0,-3.2,66.7,-81.5,25.0,0.0
17,076,Basilicata,Potenza,Rapolla,076064,5.4,3.8,3.0,3.2,2.8,7.0,8.0,5.0,7.0,2.0,29.6,110.5,66.7,118.8,-28.6
17,076,Basilicata,Potenza,Rapone,076065,1.4,1.4,0.4,2.0,0.2,0.0,2.0,2.0,5.0,1.0,-100.0,42.9,400.0,150.0,400.0
17,076,Basilicata,Potenza,Rionero in Vulture,076066,11.8,12.2,14.6,11.2,15.6,16.0,15.0,15.0,14.0,14.0,35.6,23.0,2.7,25.0,-10.3
17,076,Basilicata,Potenza,Ripacandida,076067,2.2,2.2,1.4,2.0,2.0,3.0,1.0,3.0,0.0,1.0,36.4,-54.5,114.3,-100.0,-50.0
17,076,Basilicata,Potenza,Rivello,076068,5.2,3.0,2.4,3.4,3.2,2.0,3.0,2.0,4.0,2.0,-61.5,0.0,-16.7,17.6,-37.5
17,076,Basilicata,Potenza,Roccanova,076069,3.4,1.2,1.0,2.2,1.4,1.0,1.0,1.0,0.0,1.0,-70.6,-16.7,0.0,-100.0,-28.6
17,076,Basilicata,Potenza,Rotonda,076070,3.8,3.0,4.2,4.4,3.6,2.0,4.0,8.0,3.0,1.0,-47.4,33.3,90.5,-31.8,-72.2
17,076,Basilicata,Potenza,Ruoti,076071,4.4,2.4,5.0,5.2,2.8,6.0,9.0,6.0,3.0,3.0,36.4,275.0,20.0,-42.3,7.1
17,076,Basilicata,Potenza,Ruvo del Monte,076072,2.2,1.4,1.6,1.8,2.0,2.0,1.0,3.0,2.0,1.0,-9.1,-28.6,87.5,11.1,-50.0
17,076,Basilicata,Potenza,San Chirico Nuovo,076073,1.4,1.8,0.8,2.0,1.0,1.0,2.0,1.0,0.0,4.0,-28.6,11.1,25.0,-100.0,300.0
17,076,Basilicata,Potenza,San Chirico Raparo,076074,3.0,2.4,2.2,2.4,1.8,1.0,2.0,2.0,3.0,1.0,-66.7,-16.7,-9.1,25.0,-44.4
17,076,Basilicata,Potenza,San Costantino Albanese,076075,2.8,1.2,1.8,0.8,1.4,1.0,4.0,2.0,3.0,0.0,-64.3,233.3,11.1,275.0,-100.0
17,076,Basilicata,Potenza,San Fele,076076,7.0,5.2,5.6,3.8,4.4,6.0,4.0,5.0,7.0,3.0,-14.3,-23.1,-10.7,84.2,-31.8
17,076,Basilicata,Potenza,San Martino d'Agri,076077,1.4,1.0,1.0,0.4,1.2,0.0,0.0,1.0,3.0,2.0,-100.0,-100.0,0.0,650.0,66.7
17,076,Basilicata,Potenza,San Severino Lucano,076078,4.2,1.6,2.4,2.2,2.4,2.0,5.0,0.0,0.0,2.0,-52.4,212.5,-100.0,-100.0,-16.7
17,076,Basilicata,Potenza,Sant'Angelo Le Fratte,076079,2.0,1.6,2.6,0.8,1.4,2.0,0.0,2.0,1.0,3.0,0.0,-100.0,-23.1,25.0,114.3
17,076,Basilicata,Potenza,Sant'Arcangelo,076080,6.4,7.4,6.8,4.8,6.4,6.0,8.0,2.0,5.0,4.0,-6.3,8.1,-70.6,4.2,-37.5
17,076,Basilicata,Potenza,Sarconi,076081,2.2,1.6,1.2,0.2,1.0,4.0,0.0,2.0,1.0,2.0,81.8,-100.0,66.7,400.0,100.0
17,076,Basilicata,Potenza,Sasso di Castalda,076082,1.6,1.8,1.4,0.8,0.4,1.0,1.0,1.0,0.0,3.0,-37.5,-44.4,-28.6,-100.0,650.0
17,076,Basilicata,Potenza,Satriano di Lucania,076083,3.0,1.8,4.0,3.0,2.4,1.0,4.0,2.0,9.0,6.0,-66.7,122.2,-50.0,200.0,150.0
17,076,Basilicata,Potenza,Savoia di Lucania,076084,1.6,2.8,1.4,2.6,0.8,4.0,3.0,0.0,2.0,4.0,150.0,7.1,-100.0,-23.1,400.0
17,076,Basilicata,Potenza,Senise,076085,7.4,5.8,6.2,7.0,5.0,5.0,8.0,3.0,6.0,10.0,-32.4,37.9,-51.6,-14.3,100.0
17,076,Basilicata,Potenza,Spinoso,076086,2.6,2.0,0.6,2.6,1.6,1.0,0.0,3.0,1.0,1.0,-61.5,-100.0,400.0,-61.5,-37.5
17,076,Basilicata,Potenza,Teana,076087,0.6,0.6,0.2,1.0,0.8,1.0,1.0,0.0,2.0,0.0,66.7,66.7,-100.0,100.0,-100.0
17,076,Basilicata,Potenza,Terranova di Pollino,076088,3.0,1.6,2.2,2.0,1.4,1.0,1.0,2.0,2.0,1.0,-66.7,-37.5,-9.1,0.0,-28.6
17,076,Basilicata,Potenza,Tito,076089,5.2,5.0,5.2,4.4,4.0,6.0,4.0,4.0,8.0,6.0,15.4,-20.0,-23.1,81.8,50.0
17,076,Basilicata,Potenza,Tramutola,076091,3.4,3.4,1.6,3.2,3.8,3.0,2.0,6.0,5.0,1.0,-11.8,-41.2,275.0,56.3,-73.7
17,076,Basilicata,Potenza,Trecchina,076092,5.8,3.6,2.2,1.2,0.6,2.0,3.0,4.0,2.0,2.0,-65.5,-16.7,81.8,66.7,233.3
17,076,Basilicata,Potenza,Trivigno,076093,1.4,1.2,1.4,0.4,0.2,1.0,2.0,0.0,1.0,1.0,-28.6,66.7,-100.0,150.0,400.0
17,076,Basilicata,Potenza,Vaglio Basilicata,076094,1.6,2.2,4.2,3.4,2.0,3.0,0.0,3.0,3.0,1.0,87.5,-100.0,-28.6,-11.8,-50.0
17,076,Basilicata,Potenza,Venosa,076095,8.4,12.0,11.0,13.0,11.6,5.0,11.0,9.0,13.0,11.0,-40.5,-8.3,-18.2,0.0,-5.2
17,076,Basilicata,Potenza,Vietri di Potenza,076096,2.2,3.0,2.8,2.8,1.8,1.0,6.0,2.0,1.0,5.0,-54.5,100.0,-28.6,-64.3,177.8
17,076,Basilicata,Potenza,Viggianello,076097,4.4,3.0,3.0,4.2,4.6,3.0,2.0,3.0,3.0,2.0,-31.8,-33.3,0.0,-28.6,-56.5
17,076,Basilicata,Potenza,Viggiano,076098,2.6,3.2,2.6,3.0,3.8,1.0,5.0,4.0,1.0,4.0,-61.5,56.3,53.8,-66.7,5.3
17,076,Basilicata,Potenza,Ginestra,076099,1.0,0.8,0.2,0.4,1.2,1.0,0.0,2.0,1.0,0.0,0.0,-100.0,900.0,150.0,-100.0
17,076,Basilicata,Potenza,Paterno,076100,3.8,4.8,3.4,3.8,2.6,4.0,5.0,4.0,7.0,0.0,5.3,4.2,17.6,84.2,-100.0
17,077,Basilicata,Matera,Aliano,077002,0.8,2.4,1.6,1.2,2.0,1.0,1.0,1.0,3.0,2.0,25.0,-58.3,-37.5,150.0,0.0
17,077,Basilicata,Matera,Bernalda,077003,13.6,9.8,11.8,8.8,10.4,5.0,14.0,8.0,9.0,11.0,-63.2,42.9,-32.2,2.3,5.8
17,077,Basilicata,Matera,Calciano,077004,1.2,0.6,1.4,1.2,1.6,1.0,1.0,2.0,2.0,0.0,-16.7,66.7,42.9,66.7,-100.0
17,077,Basilicata,Matera,Cirigliano,077005,0.6,1.0,0.8,1.0,0.8,2.0,4.0,1.0,2.0,0.0,233.3,300.0,25.0,100.0,-100.0
17,077,Basilicata,Matera,Craco,077007,1.4,1.0,1.2,0.6,0.4,1.0,1.0,0.0,1.0,0.0,-28.6,0.0,-100.0,66.7,-100.0
17,077,Basilicata,Matera,Ferrandina,077008,8.2,6.8,7.8,7.2,5.8,8.0,10.0,5.0,13.0,7.0,-2.4,47.1,-35.9,80.6,20.7
17,077,Basilicata,Matera,Garaguso,077009,1.4,1.0,0.2,0.8,1.2,4.0,1.0,0.0,0.0,1.0,185.7,0.0,-100.0,-100.0,-16.7
17,077,Basilicata,Matera,Gorgoglione,077010,1.8,1.0,2.2,1.4,1.2,3.0,0.0,0.0,1.0,0.0,66.7,-100.0,-100.0,-28.6,-100.0
17,077,Basilicata,Matera,Grottole,077012,3.4,3.6,1.0,1.8,1.6,3.0,6.0,1.0,3.0,1.0,-11.8,66.7,0.0,66.7,-37.5
17,077,Basilicata,Matera,Irsina,077013,7.6,4.0,4.6,5.8,4.8,9.0,2.0,8.0,1.0,7.0,18.4,-50.0,73.9,-82.8,45.8
17,077,Basilicata,Matera,Matera,077014,53.6,45.8,50.6,45.0,43.8,51.0,44.0,68.0,47.0,38.0,-4.9,-3.9,34.4,4.4,-13.2
17,077,Basilicata,Matera,Miglionico,077015,3.0,2.4,2.6,3.8,2.0,2.0,3.0,3.0,3.0,2.0,-33.3,25.0,15.4,-21.1,0.0
17,077,Basilicata,Matera,Montalbano Jonico,077016,7.0,7.2,7.4,6.8,6.2,11.0,10.0,10.0,4.0,1.0,57.1,38.9,35.1,-41.2,-83.9
17,077,Basilicata,Matera,Montescaglioso,077017,10.0,6.8,11.0,9.0,7.0,10.0,11.0,6.0,7.0,5.0,0.0,61.8,-45.5,-22.2,-28.6
17,077,Basilicata,Matera,Nova Siri,077018,7.8,4.0,5.4,3.4,4.4,7.0,5.0,1.0,6.0,4.0,-10.3,25.0,-81.5,76.5,-9.1
17,077,Basilicata,Matera,Oliveto Lucano,077019,1.2,0.4,1.2,0.6,0.8,1.0,1.0,0.0,0.0,0.0,-16.7,150.0,-100.0,-100.0,-100.0
17,077,Basilicata,Matera,Pisticci,077020,17.2,13.6,19.6,15.6,13.4,17.0,15.0,20.0,22.0,18.0,-1.2,10.3,2.0,41.0,34.3
17,077,Basilicata,Matera,Policoro,077021,13.4,10.2,13.8,8.0,7.6,11.0,13.0,9.0,12.0,16.0,-17.9,27.5,-34.8,50.0,110.5
17,077,Basilicata,Matera,Pomarico,077022,4.4,4.8,2.8,4.2,3.4,4.0,2.0,3.0,6.0,8.0,-9.1,-58.3,7.1,42.9,135.3
17,077,Basilicata,Matera,Rotondella,077023,3.4,3.2,3.2,3.0,3.2,3.0,2.0,5.0,3.0,0.0,-11.8,-37.5,56.3,0.0,-100.0
17,077,Basilicata,Matera,San Giorgio Lucano,077025,3.0,2.2,1.8,1.2,1.4,3.0,2.0,1.0,0.0,4.0,0.0,-9.1,-44.4,-100.0,185.7
17,077,Basilicata,Matera,San Mauro Forte,077026,2.6,2.4,2.8,3.6,2.6,6.0,1.0,4.0,2.0,2.0,130.8,-58.3,42.9,-44.4,-23.1
17,077,Basilicata,Matera,Stigliano,077027,5.2,6.6,7.2,5.4,5.0,7.0,4.0,6.0,5.0,4.0,34.6,-39.4,-16.7,-7.4,-20.0
17,077,Basilicata,Matera,Tricarico,077028,6.8,6.4,8.6,4.2,6.8,7.0,12.0,3.0,8.0,8.0,2.9,87.5,-65.1,90.5,17.6
17,077,Basilicata,Matera,Tursi,077029,5.4,5.4,5.4,2.6,3.6,5.0,9.0,1.0,5.0,6.0,-7.4,66.7,-81.5,92.3,66.7
17,077,Basilicata,Matera,Valsinni,077030,2.6,2.8,2.4,1.0,2.4,2.0,4.0,3.0,3.0,2.0,-23.1,42.9,25.0,200.0,-16.7
17,077,Basilicata,Matera,Scanzano Jonico,077031,5.8,5.8,5.0,6.2,6.4,6.0,10.0,3.0,2.0,2.0,3.4,72.4,-40.0,-67.7,-68.8
18,078,Calabria,Cosenza,Acquaformosa,078001,1.6,1.4,2.8,1.6,1.2,3.0,2.0,1.0,2.0,3.0,87.5,42.9,-64.3,25.0,150.0
18,078,Calabria,Cosenza,Acquappesa,078002,2.2,1.4,1.8,1.4,1.4,0.0,3.0,6.0,2.0,1.0,-100.0,114.3,233.3,42.9,-28.6
18,078,Calabria,Cosenza,Acri,078003,27.0,15.0,19.0,20.4,17.2,16.0,19.0,21.0,16.0,23.0,-40.7,26.7,10.5,-21.6,33.7
18,078,Calabria,Cosenza,Aieta,078005,1.4,0.6,1.4,0.6,1.0,1.0,1.0,2.0,0.0,0.0,-28.6,66.7,42.9,-100.0,-100.0
18,078,Calabria,Cosenza,Albidona,078006,3.2,2.2,1.6,1.8,0.8,1.0,1.0,2.0,2.0,0.0,-68.8,-54.5,25.0,11.1,-100.0
18,078,Calabria,Cosenza,Alessandria del Carretto,078007,1.2,2.4,1.0,1.2,1.0,1.0,1.0,2.0,0.0,0.0,-16.7,-58.3,100.0,-100.0,-100.0
18,078,Calabria,Cosenza,Altilia,078008,0.6,0.4,0.8,0.8,0.4,2.0,1.0,0.0,2.0,1.0,233.3,150.0,-100.0,150.0,150.0
18,078,Calabria,Cosenza,Altomonte,078009,3.4,5.0,2.8,3.2,4.6,7.0,4.0,8.0,5.0,3.0,105.9,-20.0,185.7,56.3,-34.8
18,078,Calabria,Cosenza,Amendolara,078011,4.0,4.4,3.4,3.0,2.0,2.0,4.0,4.0,5.0,1.0,-50.0,-9.1,17.6,66.7,-50.0
18,078,Calabria,Cosenza,Aprigliano,078012,3.8,3.6,3.4,1.4,3.6,2.0,1.0,4.0,4.0,2.0,-47.4,-72.2,17.6,185.7,-44.4
18,078,Calabria,Cosenza,Belmonte Calabro,078013,4.4,1.8,2.0,2.2,1.2,2.0,1.0,6.0,3.0,1.0,-54.5,-44.4,200.0,36.4,-16.7
18,078,Calabria,Cosenza,Belsito,078014,1.8,1.0,1.2,1.4,1.0,1.0,1.0,0.0,2.0,1.0,-44.4,0.0,-100.0,42.9,0.0
18,078,Calabria,Cosenza,Belvedere Marittimo,078015,11.2,11.8,8.8,6.0,8.6,7.0,5.0,10.0,13.0,13.0,-37.5,-57.6,13.6,116.7,51.2
18,078,Calabria,Cosenza,Bianchi,078016,1.4,2.0,0.8,1.4,2.0,2.0,1.0,3.0,1.0,2.0,42.9,-50.0,275.0,-28.6,0.0
18,078,Calabria,Cosenza,Bisignano,078017,10.8,9.6,8.6,9.0,8.0,8.0,6.0,15.0,19.0,8.0,-25.9,-37.5,74.4,111.1,0.0
18,078,Calabria,Cosenza,Bocchigliero,078018,2.8,2.0,3.2,2.6,3.2,3.0,0.0,3.0,2.0,4.0,7.1,-100.0,-6.3,-23.1,25.0
18,078,Calabria,Cosenza,Bonifati,078019,4.0,3.6,3.4,4.0,3.0,7.0,3.0,6.0,3.0,3.0,75.0,-16.7,76.5,-25.0,0.0
18,078,Calabria,Cosenza,Buonvicino,078020,2.8,2.2,3.4,3.4,3.0,2.0,3.0,4.0,4.0,2.0,-28.6,36.4,17.6,17.6,-33.3
18,078,Calabria,Cosenza,Calopezzati,078021,2.0,0.8,1.0,0.6,1.4,0.0,2.0,1.0,2.0,1.0,-100.0,150.0,0.0,233.3,-28.6
18,078,Calabria,Cosenza,Caloveto,078022,1.2,1.6,2.8,1.6,1.6,2.0,1.0,1.0,2.0,0.0,66.7,-37.5,-64.3,25.0,-100.0
18,078,Calabria,Cosenza,Campana,078023,2.8,3.0,3.6,1.8,3.0,2.0,2.0,2.0,2.0,4.0,-28.6,-33.3,-44.4,11.1,33.3
18,078,Calabria,Cosenza,Canna,078024,1.6,0.8,1.4,0.4,1.2,3.0,2.0,4.0,0.0,0.0,87.5,150.0,185.7,-100.0,-100.0
18,078,Calabria,Cosenza,Cariati,078025,8.8,7.4,6.0,8.6,7.0,8.0,12.0,6.0,6.0,4.0,-9.1,62.2,0.0,-30.2,-42.9
18,078,Calabria,Cosenza,Carolei,078026,3.4,2.8,3.4,2.6,2.8,4.0,4.0,4.0,2.0,6.0,17.6,42.9,17.6,-23.1,114.3
18,078,Calabria,Cosenza,Carpanzano,078027,0.6,1.4,0.2,0.2,0.0,0.0,0.0,1.0,0.0,2.0,-100.0,-100.0,400.0,-100.0,-
